review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228752547,1091500,Cyberpunk 2077,I spent half the game arguing with Johnny. I spent the whole game missing Jackie.,2026-06,205.0,unknown,negative,18.15,-0.6369,0.0,0.286,0.714,negative,18.15,negative,18.15
228281201,1091500,Cyberpunk 2077,Best gameplay I've seen in a long time. The story is hit or miss as it's really only the Prologue and the Ending missions that I felt any sort of narrative being expressed.,2026-06,35.9,unknown,positive,77.87,0.5574,0.114,0.043,0.842,positive,77.87,positive,77.87
226884260,1091500,Cyberpunk 2077,"Not askin' you to never give up. Sometimes you gotta let go...
Just don't let anyone change who you are, 'kay?
G'night, V. Today was a good day.


Even when it was released and it was called a buggy mess, i never had issues and loved the games. Ever since then the game has only gotten better. Playthrough after playthrough i keep coming back to one of the best RPGs of the modern age. This is one of the few games I'm happy to have 100%'ed and one of the few games i regret not buying the collector's edition of.
",2026-05,176.6,unknown,positive,96.16,0.9231,0.152,0.046,0.802,positive,96.16,positive,96.16
226860019,1091500,Cyberpunk 2077,liked it enough to 100% it. the story and worldbuilding are great even on my sixth playthrough. the gameplay/combat is also awesome ever since 2.0.,2026-05,357.5,unknown,positive,95.01,0.9001,0.333,0.0,0.667,positive,95.01,positive,95.01
228542114,1091500,Cyberpunk 2077,"There are few bugs, and none have tainted the game for me. This is a great game and I wish it was released like this because it would have been a legendary success. Great story. Great feel. I just want more and more detail. Can't wait for the next one, but I only buy games on sale now long after they release. It's the only way you know what you are getting into anymore.",2026-06,44.3,unknown,positive,94.72,0.8945,0.18,0.0,0.82,positive,94.72,positive,94.72
227138146,1091500,Cyberpunk 2077,"There are so many things I like about this game, but the biggest is that it makes me feel better about myself as a software developer. Stacked objects will randomly fling themselves around, especially tires. Traffic randomly stops or collide, and vehicles tear off for no reason. Bodies get stretched or thrown off into the far distance. It's fun to jump into a beautiful cityscape and wreak havoc, constantly being reminded that it's just a game.
For the actual game, I'd give it a B+ these five years after its launch. It's far, far too cutscene driven. The main storyline is just small side quests between long cutscenes. I constantly press 'skip forward' to advance dialog. I've completed all side jobs and quests, gotten all of the rewards from the fixers, and completed 3 of 4 game endings, but what I really remember are the early story arcs and the feeling that I didn't really know which subplot to follow (Johnny? Takemura? Panam? Evelyn? Judy? Rogue? River?).
In that way it was like Elden Ring to me. Confusing, fun, bewildering, and eventually something I'm glad I mastered. Night City is a fun place to visit, but I wouldn't want to live there.",2026-06,190.0,unknown,positive,99.02,0.9803,0.16,0.063,0.776,positive,99.02,positive,99.02
228732527,1091500,Cyberpunk 2077,"This game is just a preem experience. great story, open world, side quests the list could go on. it will change your life, and I feel sad now that I have to delta out of this world.",2026-06,100.3,unknown,positive,62.5,0.25,0.097,0.073,0.829,positive,62.5,positive,62.5
228730033,1091500,Cyberpunk 2077,"Great storyline, great gameplay, small bugs but does not ruin the experience",2026-06,20.9,unknown,positive,92.42,0.8484,0.506,0.0,0.494,positive,92.42,positive,92.42
228724391,1091500,Cyberpunk 2077,"
---{ Graphics }---
☑ You forget what reality is
☐ Beautiful
☐ Good
☐ Decent
☐ Bad
☐ Don‘t look too long at it
☐ MS-DOS

---{ Gameplay }---
☑ Very good
☐ Good
☐ It's just gameplay
☐ Mehh
☐ Watch paint dry instead
☐ Just don't

---{ Audio }---
☐ Eargasm
☑ Very good
☐ Good
☐ Not too bad
☐ Bad
☐ I'm now deaf

---{ Audience }---
☐ Kids
☐ Teens
☑ Adults
☐ Grandma

---{ PC Requirements }---
☐ Check if you can run paint
☐ Potato
☑ Decent
☐ Fast
☐ Rich boi
☐ Ask NASA if they have a spare computer

---{ Game Size }---
☐ Floppy Disk
☐ Old Fashioned
☐ Workable
☑ Big
☐ Will eat 15% of your 1TB hard drive
☐ You will want an entire hard drive to hold it
☐ You will need to invest in a black hole to hold all the data

---{ Difficulty }---
☐ Just press 'W'
☑ Easy
☐ Easy to learn / Hard to master
☐ Significant brain usage
☐ Difficult
☐ Dark Souls

---{ Grind }---
☐ Nothing to grind
☐ Only if u care about leaderboards/ranks
☐ Isn't necessary to progress
☑ Average grind level
☐ Too much grind
☐ You'll need a second life for grinding

---{ Story }---
☐ No Story
☐ Some lore
☐ Average
☐ Good
☑ Lovely
☐ It'll replace your life

---{ Game Time }---
☐ Long enough for a cup of coffee
☐ Short
☑ Average
☐ Long
☐ To infinity and beyond

---{ Price }---
☐ It's free!
☐ Worth the price
☑ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{ Bugs }---
☐ Never heard of
☑ Minor bugs
☐ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs

---{ ? / 10 }---
☐ 1
☐ 2
☐ 3
☐ 4
☐ 5
☐ 6
☐ 7
☑ 8
☐ 9
☐ 10",2026-06,2.0,unknown,positive,98.93,0.9786,0.116,0.062,0.823,positive,98.93,positive,98.93
228721275,1091500,Cyberpunk 2077,"Had it's bumpy ride, breaking some of the immersion at times but it's a pretty solid game and even on release the story was already amazing if you ignored the buggy mess. Truly love the world of cyberpunk and both the game and anime, solid recommendation now about half way trough the new expansion",2026-06,110.2,unknown,positive,97.84,0.9568,0.305,0.083,0.612,positive,97.84,positive,97.84
228717798,1091500,Cyberpunk 2077,"Bought the game for Keanu Reeves.

Stayed for the depression.

10/10.",2026-06,34.6,unknown,negative,21.41,-0.5719,0.0,0.27,0.73,negative,21.41,negative,21.41
228642558,1091500,Cyberpunk 2077,"Play it. Don't debate yourself if you should or should not , you are going to enjoy it , great writting , freedom , plotwists and decisions that matter. It was a great game and I enjoyed every moment of it , even the grind for achivemenmts",2026-06,235.3,unknown,positive,98.49,0.9698,0.359,0.0,0.641,positive,98.49,positive,98.49
228577916,1091500,Cyberpunk 2077,"Right, 400+ hours in Night City and I’m still clocking in like it’s a part-time job I never applied for. That alone should tell you everything.

Cyberpunk 2077 had one of the messiest launches I’ve ever seen in gaming. Proper chaos. Bugs everywhere, NPCs glitching like they were having a breakdown, cars spawning inside buildings, whole internet clowning on it for months. It was rough. Not even gonna sugarcoat it.

But here’s the mad part — underneath all that mess, there was actually a brilliant game trying to get out. And after all the updates, fixes, overhauls, DLC polish… it finally did.

Now? It’s a completely different beast.

⸻

You play V, just trying to make a name in Night City. Simple enough on paper. Get rich, survive, maybe get out. Standard dream. Except Night City doesn’t do “simple”. It chews you up and laughs while doing it.

Everything kicks off with a job that’s meant to be clean, quick money. Obviously it goes sideways instantly — because of course it does. And that’s where Johnny Silverhand shows up in your head like the world’s most aggressive unwanted roommate.

And from that point on, the whole story shifts.

It stops being just “V’s story” and becomes this constant tug-of-war between two minds in one body. You want survival. Johnny wants chaos, revenge, and to burn everything down just for the vibe of it. You’re trying to hold yourself together while this rockstar terrorist ghost is constantly in your ear judging your life choices like he’s got any moral high ground.

And the best part? It doesn’t stay one-note. Their relationship actually develops. At first it’s pure hate and sarcasm. Then it becomes tolerance. Then this weird, messy understanding. And eventually… something in-between that’s honestly hard to label.

It’s not just “buddy cop in your brain”. It’s more like slowly losing parts of yourself while arguing with someone who refuses to shut up. Proper mental.

⸻

Side characters? Genuinely some of the best written in modern gaming. Every major story arc feels like it actually matters. No filler nonsense just to stretch runtime. People in Night City are all trying to survive in their own way, and most of them are just as cooked as you are — they just hide it differently.

And the game is constantly reminding you: there are no clean endings here. Just different shades of bad and worse.

⸻

Gameplay-wise, after 400 hours I’ve basically turned V into every possible flavour of unhinged.

Sneaky netrunner ghost build? Done it.
Katana cyber-psycho sprinting through enemies? Done it.
Walking tank with more chrome than humanity? Also done it.

Night City itself is still ridiculous. Neon everywhere, rain reflecting off concrete, ads screaming at you 24/7. It’s beautiful but in a slightly depressing, overstimulating way. Like a city that never lets you breathe properly.

AI can still act a bit cooked sometimes, not gonna lie. You’ll see some NPCs doing the most questionable behaviour known to man. But honestly at this point it just feels like part of the city’s personality.

⸻

Here’s the weird bit — after that long, you stop playing it like a normal game. You just… exist in Night City. You know the streets. You know the shortcuts. You know exactly which gigs are gonna end in chaos before they even start. And yet you still do them.

Because it’s not really about progression anymore. It’s about the vibe. The atmosphere. The feeling of being permanently one bad decision away from disaster.

And Johnny in your head never shuts up. Ever. Commenting on everything like an uninvited backseat driver with anger issues.

⸻

Cyberpunk 2077 isn’t perfect. Still got its rough edges, still janky in places, still occasionally does something that makes you pause and go “what on earth just happened”.

But when it hits, it really hits.

It’s a story about identity, control, mortality, and slowly losing yourself while pretending you’re still in charge.

And after 400 hours?

Yeah… I’m still coming back.

Because I swear down at this point I’m just simping for Johnny Silverhand and I don’t even have the energy to deny it anymore.",2026-06,418.4,unknown,negative,0.65,-0.9871,0.117,0.155,0.728,negative,0.65,negative,0.65
228520469,1091500,Cyberpunk 2077,"generational game crazy come back from there rocky launch, refunded back then and here we are... enjoying it to the fullest. can't wait for cyberpunk 2",2026-06,102.5,unknown,positive,62.5,0.25,0.114,0.081,0.805,positive,62.5,positive,62.5
228503541,1091500,Cyberpunk 2077," No other game gives of the same feelings as Cyberpunk does .Exploring the various play styles and roaming around Night City makes you have so many emotions, after watching Edgerunners this is a must buy",2026-06,55.2,unknown,positive,52.58,0.0516,0.064,0.059,0.878,positive,52.58,positive,52.58
228495774,1091500,Cyberpunk 2077,"Finally, I have played through the cyberpunk 2077 after tried it out previously in many other platforms. I'm a big fan of The Witcher 3. The storytelling is just fantastic, I'd recommend anyone interested in an RPG shooter.",2026-06,57.2,unknown,positive,95.5,0.91,0.29,0.0,0.71,positive,95.5,positive,95.5
228429975,1091500,Cyberpunk 2077,"Absolutely stunning game, I'll be back with an edit when it's over but I just felt the need to say this.",2026-06,78.7,unknown,positive,61.87,0.2374,0.089,0.0,0.911,positive,61.87,positive,61.87
228356807,1091500,Cyberpunk 2077,"The developers did a phenomenal job in improving this game. Amazing graphics, vibes, and story in the main game and DLC.",2026-06,108.2,unknown,positive,88.25,0.765,0.258,0.0,0.742,positive,88.25,positive,88.25
228332520,1091500,Cyberpunk 2077,"Before i get into im not gonna harp on anything the game does bad in this cuz i feel that the good outweighs it so much more.

Let me just say the launch drama tricked me like fr I can’t believe I slept on this for so long I literally avoided this game for years because of the terrible launch memes. I finally bought it on Steam a while back but never played it until it took the last 3-4 days of my life the past couple days because i was grinding it and I’m actually blown away. I feel so stupid for waiting this long to play it. If you’re still hesitating because of stuff from 2020, just buy it. On PC, it runs super smooth (besides when i share my screen on dc), looks insane, and is easily one of the most immersive games out. Also if you have watched the anime boy are you gonna love this game 
8/10 overall (Story is a solid 9/10 though)

Night City is a dystopian masterpiece
The city isn't just a map it is a living character that suffocates you with its vibe.
The scale is overwhelming you look up and see massive megabuildings casting shadows over neon drenched alleys packed with vendors, cyberpunks, and garbage.
Kabuki and Japantown feel claustrophobic and alive with bright neon signs and dense crowds.
Pacifica feels like a warzone completely isolated from corporate control. 
The Badlands offer a massive, dust choked contrast where you can just throttle willy nilly on a bike. The environmental storytelling is everywhere with much more to find  then you think if you look around for stuff. 
these are just a few of many places i listed.

as for the gameplay The gameplay hits a super satisfying rhythm because it stops playing like a standard shooter and lets you become an absolute monster. The gunplay is heavy and punchy, especially when using tech weapons that punch through solid concrete walls or smart guns that track targets around corners.
The build variety is where the game actually excels

The Sandevistan build lets you activate a neural implant to slow down time, letting you run circles around enemies and slice them to pieces with a katana before they can even draw their weapons.
Mantis Blades and Gorilla Arms turn your own body into a lethal weapon, making close-quarters combat incredibly brutal.
Quickhack builds turn you into a ghost, allowing you to wipe out an entire building of guards without firing a shot by forcing their cyberware to self detonate or burn them alive from the inside out. or even kill themself 
theres many more builds out there these are just a few

The side quests aren't just filler either major storylines involving characters like Judy, Panam, or River feel just as fleshed out and emotional as the main plot. Vehicle handling takes some getting used to, and some of the minor fixer gigs can feel a bit repetitive, which is why the gameplay is an 8/10 for me. But when you are fully kitted out with cyberware and sliding through a firefight, the power trip is unmatched.

One thing you notice pretty quickly is that the clothing options are totally unbalanced. If you play as a guy, the male fashion choices feel lowkey mid and kinda trash. Meanwhile, the female clothing options get all the drip everything looks amazing, stylish, and actually fits the futuristic cyberpunk aesthetic perfectly. It wasn't an issue for me at all because I always prefer playing as a girl in most games anyway, but if you’re a dude who wants to play as a male V and look cool, the lack of good male drip is definitely going to annoy you.


The absolute best part of the game imo is Johnny Silverhand.
At first, I lowkey thought he was just a loud annoying terrorist.
I hated having this toxic digital ghost constantly trash talk me and all my choices i made (even if you drive to fast) most interactions force you to choose to follow with or against his radical philosophy that could cost you your life.
He felt like a nuisance stuck in V's head. He pops up as a hologram out of nowhere to talk ♥♥♥♥ on all the people you talk to. (they cant see or hear him)
But the writing is and gets so deep that your relationship actually evolves.
The more I played, the more I actually started to understand him.
His tragic backstory and cynical worldview completely won me over. not to mention his amazingly curated personality 
Hes an ego driven rockstar who masks his massive regrets with arrogance and dark humor and he holds up a mirror to the darkest parts of Night City, making you question who the real villains are.
but the friction slowly turns into understanding. You watch this deeply flawed, egoist slowly lower his guard and show real humanity. The transition happens so naturally that you don't even realize how close you've become until it all hits you. He goes from a parasite wanting you dead to someone who genuinely puts his own existence on the line just to save your life. By the end, they share an unbreakable bond out of shared trauma and mutual respect. Their banter, their quiet moments of vulnerability, and that shift from bitter enemies to true brothers-in-arms (i played as a girl) is easily one of my favorite story arcs in video game history. Keanu Reeves and the writing team absolutely cooked. 
Johnny Silverhand is now my favorite side character of all time and Honestly, calling him a ""side character"" feels like an insult. He is literally the co-protagonist. His dynamic with V is the beating heart of the whole story. Keanu Reeves ♥♥♥♥♥♥♥ cooked with this performance.",2026-06,112.0,unknown,positive,99.92,0.9984,0.191,0.124,0.685,positive,99.92,positive,99.92
